credit_availment_in_days,,,,,
operating_cycle_in_days,,,,,
cash_dscr,,,,,
total_operating_income_lag12,,,,,
current_ratio_lag2,,,,,
nca_total_debt_lag12,,,,,
net_margin_pat_margin_lag12,,,,,
interest_cover_ebitda_int_earned_interest_expense_lag12,,,,,
td_tnw_lag12,,,,,
cash_dscr_lag12,,,,,
roce_average_capital_employed_lag12,,,,,
avg_net_sales_crores,,,,,
avg_current_ratio,,,,,
avg_cash_flow_td_net_cash_accruals_total_debt,,,,,
avg_pat_margin_pat_operating_income,,,,,
avg_interest_coverage_pbdit_interest_earned_interest_expense,,,,,
avg_gearing_debt_tangible_net_worth,,,,,
avg_average_cash_dscr_nca_interest_25_of_incremental_net_working_capital_other_than_cash_debt_payable_within_1_year_interest_finance_charges,,,,,
avg_roce_pbit_total_debt_tangible_networth,,,,,
